Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,Totals
EUR,MNE,Montenegro,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2014,0,0,0,0,0,0,0,0,1,1,0,5,7
EUR,MNE,Montenegro,2015,4,8,2,0,1,0,0,0,0,0,0,0,15
EUR,MNE,Montenegro,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2018,2,14,54,60,47,16,10,0,0,0,0,0,203
EUR,MNE,Montenegro,2019,0,0,0,0,,,,,,,,,0
EMR,MAR,Morocco,2011,34,60,118,104,41,11,2,4,6,28,25,16,449
EMR,MAR,Morocco,2012,35,41,40,43,66,28,15,6,0,2,4,11,291
EMR,MAR,Morocco,2013,7,16,10,20,4,0,0,0,0,3,1,0,61
EMR,MAR,Morocco,2014,1,0,0,2,0,2,4,1,1,0,0,0,11
EMR,MAR,Morocco,2015,1,2,18,14,19,71,51,29,22,23,30,23,303
EMR,MAR,Morocco,2016,1,0,1,1,1,0,0,0,0,0,0,0,4
EMR,MAR,Morocco,2017,0,0,2,0,0,0,0,0,0,1,0,0,3
EMR,MAR,Morocco,2018,0,1,2,1,0,1,1,0,0,0,0,1,7
EMR,MAR,Morocco,2019,0,0,0,0,,,,,,,,,0
AFR,MOZ,Mozambique,2011,25,32,13,17,10,6,7,10,15,9,13,0,157
AFR,MOZ,Mozambique,2012,9,1,6,11,6,20,8,24,20,20,10,0,135
AFR,MOZ,Mozambique,2013,1,5,4,5,1,9,8,10,11,2,0,0,56
AFR,MOZ,Mozambique,2014,0,4,6,2,5,16,14,5,4,2,16,5,79
AFR,MOZ,Mozambique,2015,1,2,2,3,8,31,49,135,230,196,54,0,711
AFR,MOZ,Mozambique,2016,3,6,5,2,4,7,19,46,17,11,11,1,132
AFR,MOZ,Mozambique,2017,16,10,11,8,5,4,7,19,10,46,27,0,163
AFR,MOZ,Mozambique,2018,4,4,68,118,18,3,2,16,8,21,73,44,379
AFR,MOZ,Mozambique,2019,14,0,0,0,,,,,,,,,14
SEAR,MMR,Myanmar,2011,48,100,112,97,88,46,82,261,157,121,390,308,1810
SEAR,MMR,Myanmar,2012,646,670,355,91,86,64,50,61,58,4,21,58,2164
SEAR,MMR,Myanmar,2013,60,660,9,18,101,120,3,22,5,1,0,1,1000
SEAR,MMR,Myanmar,2014,0,2,0,0,0,17,23,64,0,2,0,2,110
SEAR,MMR,Myanmar,2015,2,0,0,0,0,0,0,1,0,1,0,2,6
SEAR,MMR,Myanmar,2016,8,9,15,2,3,5,23,62,21,23,30,73,274
SEAR,MMR,Myanmar,2017,299,333,238,100,69,67,31,33,22,5,15,34,1246
SEAR,MMR,Myanmar,2018,20,22,37,47,22,47,87,112,110,114,236,485,1339
SEAR,MMR,Myanmar,2019,875,1138,118,0,,,,,,,,,2131
AFR,NAM,Namibia,2011,24,29,13,3,3,1,2,15,6,1,3,3,103
AFR,NAM,Namibia,2012,9,2,4,2,5,0,1,4,19,37,19,10,112
AFR,NAM,Namibia,2013,33,24,20,7,8,15,57,46,105,164,240,70,789
AFR,NAM,Namibia,2014,27,27,49,26,62,96,147,120,113,136,96,0,899
AFR,NAM,Namibia,2015,28,34,39,31,24,25,57,128,530,626,202,70,1794
AFR,NAM,Namibia,2016,0,3,5,2,2,3,3,4,3,8,1,1,35
AFR,NAM,Namibia,2017,1,9,2,2,2,1,0,1,11,3,2,0,34
AFR,NAM,Namibia,2018,1,2,1,2,1,8,2,2,3,2,2,1,27
AFR,NAM,Namibia,2019,6,0,0,0,,,,,,,,,6
WPR,NRU,Nauru,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2019,0,0,0,0,,,,,,,,,0
SEAR,NPL,Nepal,2011,8,37,70,133,146,256,75,46,23,11,89,193,1087
SEAR,NPL,Nepal,2012,62,112,138,55,52,38,18,14,14,6,4,2,515
SEAR,NPL,Nepal,2013,2,1,7,1,7,7,1,5,5,1,2,7,46
SEAR,NPL,Nepal,2014,3,2,2,1,13,3,6,6,4,3,17,7,67
SEAR,NPL,Nepal,2015,5,3,27,40,46,86,81,56,31,14,8,3,400
SEAR,NPL,Nepal,2016,87,67,13,8,30,6,27,11,4,11,8,13,285
SEAR,NPL,Nepal,2017,5,37,12,8,11,5,3,2,0,5,7,4,99
SEAR,NPL,Nepal,2018,10,14,17,38,54,35,28,12,15,10,7,13,253
SEAR,NPL,Nepal,2019,50,46,90,0,,,,,,,,,186
EUR,NLD,Netherlands,2011,4,2,21,32,20,11,4,1,0,0,0,0,95
EUR,NLD,Netherlands,2012,0,0,1,4,0,1,2,2,0,0,0,0,10
EUR,NLD,Netherlands,2013,1,4,10,5,18,295,700,407,444,473,177,106,2640
EUR,NLD,Netherlands,2014,46,24,42,21,5,1,1,2,2,0,0,0,144
EUR,NLD,Netherlands,2015,0,0,1,2,0,2,2,0,0,0,0,0,7
EUR,NLD,Netherlands,2016,0,0,0,0,0,0,0,2,0,0,0,4,6
EUR,NLD,Netherlands,2017,0,0,0,2,6,2,1,1,1,3,0,0,16
EUR,NLD,Netherlands,2018,0,2,2,0,3,10,1,4,0,0,0,2,24
EUR,NLD,Netherlands,2019,4,3,0,0,,,,,,,,,7
WPR,NZL,New Zealand,2011,11,17,7,15,14,49,56,28,104,86,147,65,599
WPR,NZL,New Zealand,2012,24,14,4,9,1,2,0,0,0,0,0,1,55
WPR,NZL,New Zealand,2013,0,0,1,1,0,0,0,0,0,1,0,14,17
WPR,NZL,New Zealand,2014,20,46,38,12,16,98,32,6,1,1,4,0,274
WPR,NZL,New Zealand,2015,0,1,2,2,5,0,0,0,0,0,0,1,11
WPR,NZL,New Zealand,2016,1,5,2,20,37,29,5,3,1,1,0,0,104
WPR,NZL,New Zealand,2017,6,3,2,0,4,0,0,0,0,0,0,0,15
WPR,NZL,New Zealand,2018,1,5,4,15,1,0,0,0,0,0,4,2,32
WPR,NZL,New Zealand,2019,12,8,0,0,,,,,,,,,20
AMR,NIC,Nicaragua,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2019,0,0,0,0,,,,,,,,,0
AFR,NER,Niger,2011,126,126,142,185,135,17,15,1,2,0,17,5,771
AFR,NER,Niger,2012,25,52,83,23,63,22,7,4,5,3,10,14,311
AFR,NER,Niger,2013,72,93,203,226,119,21,13,2,1,16,12,8,786
AFR,NER,Niger,2014,31,41,102,101,42,7,5,2,2,9,9,25,376
AFR,NER,Niger,2015,17,82,146,195,90,23,9,11,18,110,154,96,951
AFR,NER,Niger,2016,90,136,245,152,83,8,18,4,4,17,2,12,771
AFR,NER,Niger,2017,35,49,77,54,85,23,17,8,13,1,4,26,392
AFR,NER,Niger,2018,50,131,181,356,235,122,83,45,74,97,71,0,1445
AFR,NER,Niger,2019,262,325,243,0,,,,,,,,,830
AFR,NGA,Nigeria,2011,4514,3970,4499,2518,1054,610,431,434,232,250,341,209,19062
AFR,NGA,Nigeria,2012,374,845,1186,796,355,220,137,190,229,189,807,1095,6423
AFR,NGA,Nigeria,2013,6604,12228,17785,9417,4385,1502,966,685,543,551,507,219,55392
AFR,NGA,Nigeria,2014,1557,1881,1285,685,449,287,68,80,55,115,243,145,6850
AFR,NGA,Nigeria,2015,644,1571,1946,1707,1398,936,733,804,1339,1956,1822,800,15656
AFR,NGA,Nigeria,2016,2582,3811,2811,1628,1383,850,646,946,721,503,308,249,16438
AFR,NGA,Nigeria,2017,1143,1142,1915,1548,1231,1044,696,805,696,579,242,155,11196
AFR,NGA,Nigeria,2018,1223,1457,1699,906,425,238,228,155,183,190,166,148,7018
AFR,NGA,Nigeria,2019,1601,1542,670,0,,,,,,,,,3813
EUR,NOR,Norway,2011,4,13,7,3,3,4,2,2,1,1,0,0,40
EUR,NOR,Norway,2012,0,0,1,0,0,0,0,2,1,0,0,0,4
EUR,NOR,Norway,2013,0,0,1,0,1,6,0,0,0,0,0,0,8
EUR,NOR,Norway,2014,0,0,0,2,1,0,0,0,0,0,0,0,3
EUR,NOR,Norway,2015,0,0,2,3,4,0,1,4,0,0,0,0,14
EUR,NOR,Norway,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,NOR,Norway,2017,0,0,0,0,0,0,1,0,0,0,0,0,1
EUR,NOR,Norway,2018,0,4,2,1,2,0,1,2,0,0,0,0,12
EUR,NOR,Norway,2019,0,1,0,0,,,,,,,,,1
EMR,OMN,Oman,2011,1,1,0,0,1,0,0,0,0,0,1,0,4
EMR,OMN,Oman,2012,0,1,0,0,1,1,0,0,0,0,0,0,3
EMR,OMN,Oman,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,OMN,Oman,2014,0,0,0,0,0,0,0,0,7,6,1,0,14
EMR,OMN,Oman,2015,0,0,0,0,0,0,0,0,0,0,6,7,13
EMR,OMN,Oman,2016,4,5,5,5,12,4,7,7,22,31,30,21,153
EMR,OMN,Oman,2017,4,0,1,2,0,2,0,0,0,0,0,0,9
EMR,OMN,Oman,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,OMN,Oman,2019,0,0,0,0,,,,,,,,,0
EMR,PAK,Pakistan,2011,158,262,371,462,611,247,36,78,54,89,145,163,2676
EMR,PAK,Pakistan,2012,428,599,809,745,851,618,450,490,443,568,721,1326,8048
EMR,PAK,Pakistan,2013,3873,1373,812,628,563,371,157,57,44,59,36,57,8030
EMR,PAK,Pakistan,2014,106,91,184,405,292,158,20,21,20,28,19,26,1370
EMR,PAK,Pakistan,2015,35,50,60,98,66,146,93,88,108,119,123,131,1117
EMR,PAK,Pakistan,2016,102,149,292,444,465,190,120,138,128,187,192,399,2806
EMR,PAK,Pakistan,2017,558,396,580,675,989,810,612,461,336,502,481,380,6780
EMR,PAK,Pakistan,2018,2590,2948,5471,5166,6724,3529,2134,1341,1261,1113,635,336,33248
EMR,PAK,Pakistan,2019,264,190,0,0,,,,,,,,,454
WPR,PLW,Palau,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2019,0,0,0,0,,,,,,,,,0
AMR,PAN,Panama,2011,0,0,0,0,4,0,0,0,0,0,0,0,4
AMR,PAN,Panama,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2019,0,0,0,0,,,,,,,,,0
WPR,PNG,Papua New Guinea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PNG,Papua New Guinea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PNG,Papua New Guinea,2013,0,0,1,0,0,0,0,0,1,4,0,5,11
WPR,PNG,Papua New Guinea,2014,5,18,231,498,777,640,259,64,29,10,37,21,2589
WPR,PNG,Papua New Guinea,2015,34,7,7,2,0,0,1,1,1,0,0,0,53
WPR,PNG,Papua New Guinea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PNG,Papua New Guinea,2017,0,0,0,0,0,0,0,2,4,1,0,0,7
WPR,PNG,Papua New Guinea,2018,0,3,0,0,0,0,6,1,0,0,0,0,10
WPR,PNG,Papua New Guinea,2019,,,,,,,,,,,,,0
AMR,PRY,Paraguay,2011,,,,,,,,,,,,,0
AMR,PRY,Paraguay,2012,,,,,,,,,,,,,0
AMR,PRY,Paraguay,2013,,,,,,,,,,,,,0
AMR,PRY,Paraguay,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2019,0,0,0,0,,,,,,,,,0
AMR,PER,Peru,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2015,0,0,0,0,0,4,0,0,0,0,0,0,4
AMR,PER,Peru,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2018,0,2,0,0,0,1,1,16,21,1,0,0,42
AMR,PER,Peru,2019,0,0,0,0,,,,,,,,,0
WPR,PHL,Philippines,2011,1276,1633,1370,905,350,224,202,157,180,109,69,44,6519
WPR,PHL,Philippines,2012,147,157,133,145,161,202,144,139,69,63,43,38,1441
WPR,PHL,Philippines,2013,72,66,83,120,141,139,192,223,343,451,1156,1869,4855
WPR,PHL,Philippines,2014,17228,10257,6940,4193,3191,2563,2657,2872,2149,1081,603,172,53906
WPR,PHL,Philippines,2015,391,390,320,221,152,122,90,72,62,60,97,44,2021
WPR,PHL,Philippines,2016,65,42,69,64,46,52,62,51,66,45,44,41,647
WPR,PHL,Philippines,2017,60,81,96,89,97,111,116,171,303,319,451,515,2409
WPR,PHL,Philippines,2018,1354,1848,2460,2151,1879,1478,1373,1250,1249,1810,2415,1491,20758
WPR,PHL,Philippines,2019,1802,0,0,0,,,,,,,,,1802
EUR,POL,Poland,2011,2,2,2,8,5,4,6,4,4,1,0,0,38
EUR,POL,Poland,2012,1,1,5,13,14,6,8,0,1,2,12,10,73
EUR,POL,Poland,2013,5,9,12,11,15,20,5,0,1,1,2,2,83
EUR,POL,Poland,2014,28,25,15,22,4,1,7,1,2,1,1,2,109
EUR,POL,Poland,2015,2,10,15,5,0,7,3,2,1,0,2,1,48
EUR,POL,Poland,2016,0,0,2,1,2,5,18,42,33,21,7,7,138
EUR,POL,Poland,2017,6,2,4,5,5,5,1,3,13,11,2,6,63
EUR,POL,Poland,2018,20,7,6,24,12,15,21,12,4,34,87,135,377
EUR,POL,Poland,2019,81,0,0,0,,,,,,,,,81
EUR,PRT,Portugal,2011,0,0,1,0,0,0,0,0,0,0,0,1,2
EUR,PRT,Portugal,2012,1,0,0,1,4,0,0,1,0,0,0,0,7
EUR,PRT,Portugal,2013,0,0,0,1,0,0,0,0,0,0,0,0,1
EUR,PRT,Portugal,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2017,0,2,10,18,4,0,0,0,0,0,0,0,34
EUR,PRT,Portugal,2018,0,4,106,13,0,3,1,3,3,2,24,12,171
EUR,PRT,Portugal,2019,2,2,0,0,,,,,,,,,4
EMR,QAT,Qatar,2011,,,,,,,,,,,,,0
EMR,QAT,Qatar,2012,2,6,7,3,26,29,27,11,4,21,9,20,165
EMR,QAT,Qatar,2013,13,18,9,12,2,3,0,3,4,0,1,3,68
EMR,QAT,Qatar,2014,4,8,4,10,7,5,2,0,1,2,2,1,46
EMR,QAT,Qatar,2015,6,0,2,6,1,3,0,0,2,0,2,4,26
EMR,QAT,Qatar,2016,2,1,1,11,5,0,0,2,1,2,3,2,30
EMR,QAT,Qatar,2017,2,1,1,1,0,0,1,0,0,2,1,0,9
EMR,QAT,Qatar,2018,0,0,0,1,0,0,1,0,0,0,0,0,2
EMR,QAT,Qatar,2019,,,,,,,,,,,,,0
WPR,KOR,Republic of Korea,2011,0,0,1,4,3,13,12,5,0,1,2,2,43
WPR,KOR,Republic of Korea,2012,0,1,0,0,0,0,0,1,0,0,0,0,2
WPR,KOR,Republic of Korea,2013,1,0,0,9,19,37,8,8,9,12,1,3,107
WPR,KOR,Republic of Korea,2014,5,29,59,70,204,44,25,3,2,1,0,0,442
WPR,KOR,Republic of Korea,2015,0,0,4,1,0,1,1,0,0,0,0,0,7
WPR,KOR,Republic of Korea,2016,0,2,2,1,0,0,0,1,8,4,0,0,18
WPR,KOR,Republic of Korea,2017,1,0,2,0,1,0,0,0,1,0,2,0,7
WPR,KOR,Republic of Korea,2018,2,0,2,0,6,1,0,0,0,0,2,6,19
WPR,KOR,Republic of Korea,2019,37,0,0,0,,,,,,,,,37
EUR,MDA,Moldova,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Moldova,2012,7,3,0,1,0,0,0,0,0,0,0,0,11
EUR,MDA,Moldova,2013,0,0,0,0,1,10,5,11,0,0,0,0,27
EUR,MDA,Moldova,2014,0,0,0,0,0,2,0,0,0,0,0,0,2
EUR,MDA,Moldova,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Moldova,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Moldova,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Moldova,2018,2,1,0,2,23,10,1,245,20,11,21,4,340
EUR,MDA,Moldova,2019,3,1,0,0,,,,,,,,,4
EUR,ROU,Romania,2011,139,195,407,406,521,460,386,293,248,151,393,571,4170
EUR,ROU,Romania,2012,1016,569,646,795,620,608,494,267,181,368,331,269,6164
EUR,ROU,Romania,2013,227,219,182,146,80,127,83,27,11,23,21,12,1158
EUR,ROU,Romania,2014,25,17,5,3,5,0,2,0,1,0,0,1,59
EUR,ROU,Romania,2015,2,2,0,0,0,3,0,0,0,0,1,0,8
EUR,ROU,Romania,2016,6,41,62,67,78,117,114,182,219,426,614,506,2432
EUR,ROU,Romania,2017,801,852,1331,1218,1112,1112,979,499,236,265,338,329,9072
EUR,ROU,Romania,2018,398,102,105,111,104,111,100,92,72,65,81,130,1471
EUR,ROU,Romania,2019,261,75,0,0,,,,,,,,,336
EUR,RUS,Russian Federation,2011,25,24,25,24,20,42,22,7,9,58,211,316,783
EUR,RUS,Russian Federation,2012,624,406,363,296,176,52,24,15,6,6,2,5,1975
EUR,RUS,Russian Federation,2013,22,40,75,157,266,125,63,112,125,242,556,718,2501
EUR,RUS,Russian Federation,2014,1170,733,540,357,183,63,74,31,51,19,15,27,3263
EUR,RUS,Russian Federation,2015,101,116,73,120,138,57,22,7,1,0,0,0,635
EUR,RUS,Russian Federation,2016,5,10,4,10,33,6,7,5,3,21,52,23,179
EUR,RUS,Russian Federation,2017,18,14,18,14,54,54,66,56,92,130,194,187,897
EUR,RUS,Russian Federation,2018,293,296,320,257,236,296,167,172,77,54,63,25,2256
EUR,RUS,Russian Federation,2019,239,306,27,0,,,,,,,,,572
AFR,RWA,Rwanda,2011,9,3,1,5,3,2,1,4,0,0,0,0,28
AFR,RWA,Rwanda,2012,0,0,1,0,2,3,0,7,38,4,22,2,79
AFR,RWA,Rwanda,2013,5,5,0,1,1,0,1,0,1,1,0,0,15
AFR,RWA,Rwanda,2014,1,3,0,0,1,0,2,0,1,6,0,28,42
AFR,RWA,Rwanda,2015,0,0,1,0,0,0,0,0,0,0,0,0,1
AFR,RWA,Rwanda,2016,0,3,5,1,4,0,0,0,4,26,8,10,61
AFR,RWA,Rwanda,2017,22,12,17,0,5,1,2,2,5,0,6,40,112
AFR,RWA,Rwanda,2018,4,2,0,0,1,0,4,3,0,0,1,48,63
AFR,RWA,Rwanda,2019,6,0,0,0,,,,,,,,,6
AMR,KNA,Saint Kitts and Nevis,2011,,,,,,,,,,,,,0
AMR,KNA,Saint Kitts and Nevis,2012,,,,,,,,,,,,,0
AMR,KNA,Saint Kitts and Nevis,2013,,,,,,,,,,,,,0
AMR,KNA,Saint Kitts and Nevis,2014,,,,,,,,,,,,,0
AMR,KNA,Saint Kitts and Nevis,2015,,,,,,,,,,,,,0
AMR,KNA,Saint Kitts and Nevis,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,KNA,Saint Kitts and Nevis,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,KNA,Saint Kitts and Nevis,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,KNA,Saint Kitts and Nevis,2019,,,,,,,,,,,,,0
AMR,LCA,Saint Lucia,2011,,,,,,,,,,,,,0
AMR,LCA,Saint Lucia,2012,,,,,,,,,,,,,0
AMR,LCA,Saint Lucia,2013,,,,,,,,,,,,,0
AMR,LCA,Saint Lucia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,LCA,Saint Lucia,2015,,,,,,,,,,,,,0
AMR,LCA,Saint Lucia,2016,,,,,,,,,,,,,0
AMR,LCA,Saint Lucia,2017,,,,,,,,,,,,,0
AMR,LCA,Saint Lucia,2018,,,,,,,,,,,,,0
AMR,LCA,Saint Lucia,2019,0,0,0,0,,,,,,,,,0
AMR,VCT,Saint Vincent and the Grenadines,2011,,,,,,,,,,,,,0
AMR,VCT,Saint Vincent and the Grenadines,2012,,,,,,,,,,,,,0
AMR,VCT,Saint Vincent and the Grenadines,2013,,,,,,,,,,,,,0
AMR,VCT,Saint Vincent and the Grenadines,2014,,,,,,,,,,,,,0
AMR,VCT,Saint Vincent and the Grenadines,2015,,,,,,,,,,,,,0
AMR,VCT,Saint Vincent and the Grenadines,2016,,,,,,,,,,,,,0
AMR,VCT,Saint Vincent and the Grenadines,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VCT,Saint Vincent and the Grenadines,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VCT,Saint Vincent and the Grenadines,2019,,,,,,,,,,,,,0
WPR,WSM,Samoa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2019,0,0,0,0,,,,,,,,,0
EUR,SMR,San Marino,2011,,,,,,,,,,,,,0
EUR,SMR,San Marino,2012,,,,,,,,,,,,,0
EUR,SMR,San Marino,2013,,,,,,,,,,,,,0
EUR,SMR,San Marino,2014,,,,,,,,,,,,,0
EUR,SMR,San Marino,2015,,,,,,,,,,,,,0
EUR,SMR,San Marino,2016,,,,,,,,,,,,,0
EUR,SMR,San Marino,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SMR,San Marino,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SMR,San Marino,2019,0,0,0,0,,,,,,,,,0
AFR,STP,Sao Tome and Principe,2011,,,,,,,,,,,,,0
AFR,STP,Sao Tome and Principe,2012,,,,,,,,,,,,,0
AFR,STP,Sao Tome and Principe,2013,,,,,,,,,,,,,0
AFR,STP,Sao Tome and Principe,2014,,,,,,,,,,,,,0
AFR,STP,Sao Tome and Principe,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,STP,Sao Tome and Principe,2016,,,,,,,,,,,,,0
AFR,STP,Sao Tome and Principe,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,STP,Sao Tome and Principe,2018,,,,,,,,,,,,,0
AFR,STP,Sao Tome and Principe,2019,0,0,0,0,,,,,,,,,0
EMR,SAU,Saudi Arabia,2011,29,44,59,60,51,42,39,21,46,66,57,47,561
EMR,SAU,Saudi Arabia,2012,39,40,37,34,28,38,27,6,13,11,4,4,281
EMR,SAU,Saudi Arabia,2013,29,24,59,40,56,19,8,4,3,8,2,1,253
EMR,SAU,Saudi Arabia,2014,16,21,20,17,16,8,3,7,4,13,12,16,153
EMR,SAU,Saudi Arabia,2015,28,12,14,53,57,54,17,16,4,6,6,30,297
EMR,SAU,Saudi Arabia,2016,3,8,8,0,7,4,18,18,7,11,7,15,106
EMR,SAU,Saudi Arabia,2017,76,84,41,22,16,7,19,17,19,19,48,61,429
EMR,SAU,Saudi Arabia,2018,52,101,187,209,133,74,59,31,30,49,48,56,1029
EMR,SAU,Saudi Arabia,2019,258,1,0,0,,,,,,,,,259
AFR,SEN,Senegal,2011,5,2,11,2,0,2,0,0,0,0,0,0,22
AFR,SEN,Senegal,2012,0,1,9,20,13,6,0,2,1,0,0,1,53
AFR,SEN,Senegal,2013,4,1,0,1,1,1,2,0,1,2,0,0,13
AFR,SEN,Senegal,2014,2,5,8,9,4,1,2,1,2,1,0,1,36
AFR,SEN,Senegal,2015,0,3,9,11,7,6,6,1,4,8,4,14,73
AFR,SEN,Senegal,2016,16,35,36,49,23,37,3,5,9,10,6,14,243
AFR,SEN,Senegal,2017,2,3,3,3,0,0,2,0,1,2,1,12,29
AFR,SEN,Senegal,2018,0,0,0,0,1,2,1,1,3,1,1,2,12
AFR,SEN,Senegal,2019,44,17,39,0,,,,,,,,,100
EUR,SRB,Serbia,2011,45,56,120,63,37,25,6,4,2,0,0,0,358
EUR,SRB,Serbia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SRB,Serbia,2013,0,0,0,0,1,0,0,0,0,0,0,0,1
EUR,SRB,Serbia,2014,0,0,0,0,0,0,0,0,0,0,6,29,35
EUR,SRB,Serbia,2015,84,57,29,62,61,11,41,11,8,3,0,1,368
EUR,SRB,Serbia,2016,0,0,1,0,0,0,0,0,0,0,5,8,14
