Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
EUR,EST,Estonia,2015,0,0,1,0,0,0,0,0,0,0,2,1
EUR,EST,Estonia,2016,1,0,1,0,0,0,0,0,0,0,0,0
EUR,EST,Estonia,2017,0,0,0,0,1,0,0,0,0,0,0,0
EUR,EST,Estonia,2018,0,0,4,6,0,0,0,0,0,0,0,0
EUR,EST,Estonia,2019,4,5,0,0,,,,,,,,
EUR,FIN,Finland,2011,1,0,1,2,12,4,0,5,0,1,3,0
EUR,FIN,Finland,2012,0,0,0,3,0,0,0,0,1,0,0,0
EUR,FIN,Finland,2013,0,0,0,1,0,1,0,0,0,0,0,0
EUR,FIN,Finland,2014,1,0,0,0,0,1,0,0,0,0,0,0
EUR,FIN,Finland,2015,0,0,0,1,0,0,0,0,0,0,0,0
EUR,FIN,Finland,2016,0,1,0,1,0,0,0,0,0,0,0,3
EUR,FIN,Finland,2017,0,0,0,0,0,1,7,2,0,0,0,0
EUR,FIN,Finland,2018,0,0,0,1,3,0,0,3,0,0,2,6
EUR,FIN,Finland,2019,3,3,0,0,,,,,,,,
EUR,FRA,France,2011,1560,2447,3716,3304,2267,927,408,148,90,81,122,144
EUR,FRA,France,2012,106,123,140,110,103,92,75,31,10,25,27,17
EUR,FRA,France,2013,26,22,23,46,37,34,25,13,13,15,11,7
EUR,FRA,France,2014,40,35,25,33,45,43,15,9,5,3,7,7
EUR,FRA,France,2015,8,5,13,94,150,53,17,10,2,6,4,11
EUR,FRA,France,2016,18,14,12,3,0,7,6,4,7,2,2,4
EUR,FRA,France,2017,34,54,49,62,114,43,39,15,19,13,11,65
EUR,FRA,France,2018,237,515,761,620,250,191,81,29,38,76,61,54
EUR,FRA,France,2019,125,188,0,0,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2011,31,33,143,173,186,133,105,60,54,73,63,29
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2012,39,111,148,191,289,193,151,137,153,152,224,115
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2013,274,269,359,478,233,124,81,22,15,28,13,4
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2014,39,27,26,13,2,4,20,1,1,2,2,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,6,11,3,7,14,13,7,5,3,2,9,12
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2016,4,22,44,56,48,76,132,108,29,37,14,1
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2017,10,1,8,17,34,25,22,12,18,22,65,46
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2018,55,81,150,202,155,100,82,54,16,21,26,11
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,71,35,0,0,,,,,,,,
EUR,GEO,Georgia,2011,0,1,4,3,11,6,7,17,6,7,1,1
EUR,GEO,Georgia,2012,1,0,3,3,6,1,7,2,4,0,0,3
EUR,GEO,Georgia,2013,4,54,593,1987,2446,1522,662,156,142,65,93,144
EUR,GEO,Georgia,2014,200,244,484,752,713,445,181,70,21,13,29,38
EUR,GEO,Georgia,2015,44,81,61,55,107,65,12,3,1,0,0,1
EUR,GEO,Georgia,2016,1,0,0,2,0,4,3,1,1,0,2,0
EUR,GEO,Georgia,2017,0,0,0,2,0,1,1,9,9,1,13,60
EUR,GEO,Georgia,2018,125,159,158,221,253,211,163,60,47,105,219,482
EUR,GEO,Georgia,2019,1098,0,0,0,,,,,,,,
EUR,GRC,Greece,2011,0,2,6,17,10,2,3,0,0,0,0,0
EUR,GRC,Greece,2012,0,0,0,0,1,1,0,0,0,0,0,1
EUR,GRC,Greece,2013,2,0,0,0,0,0,0,0,0,0,0,0
EUR,GRC,Greece,2014,0,0,0,0,0,0,0,0,0,0,1,0
EUR,GRC,Greece,2015,0,0,0,0,0,0,0,0,1,0,0,0
EUR,GRC,Greece,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,GRC,Greece,2017,0,0,0,0,3,2,13,93,114,192,304,346
EUR,GRC,Greece,2018,466,454,501,371,249,112,29,8,2,0,0,1
EUR,GRC,Greece,2019,1,2,0,0,,,,,,,,
EUR,HRV,Croatia,2011,2,0,0,0,0,3,2,0,0,0,0,0
EUR,HRV,Croatia,2012,0,0,0,2,0,1,0,0,0,0,0,0
EUR,HRV,Croatia,2013,0,0,0,0,0,0,0,1,0,0,0,0
EUR,HRV,Croatia,2014,1,1,0,1,0,0,0,0,0,0,1,13
EUR,HRV,Croatia,2015,51,38,55,37,29,8,0,0,0,0,0,0
EUR,HRV,Croatia,2016,0,0,0,2,0,0,1,0,1,0,0,0
EUR,HRV,Croatia,2017,2,5,0,0,0,0,0,0,0,0,0,0
EUR,HRV,Croatia,2018,0,0,0,1,2,16,3,1,0,0,0,0
EUR,HRV,Croatia,2019,0,0,0,0,,,,,,,,
EUR,HUN,Hungary,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2012,0,1,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2013,0,0,1,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2017,1,11,3,0,0,0,9,10,1,1,0,0
EUR,HUN,Hungary,2018,2,5,6,0,0,0,0,0,0,0,0,1
EUR,HUN,Hungary,2019,2,5,0,0,,,,,,,,
EUR,IRL,Ireland,2011,0,7,13,23,15,39,36,16,20,12,7,5
EUR,IRL,Ireland,2012,2,3,4,10,53,10,3,8,5,5,0,1
EUR,IRL,Ireland,2013,1,2,0,5,10,6,2,2,6,12,4,1
EUR,IRL,Ireland,2014,3,4,20,2,0,0,1,1,1,0,2,1
EUR,IRL,Ireland,2015,2,1,0,3,1,2,2,0,0,2,0,0
EUR,IRL,Ireland,2016,0,1,0,2,24,8,4,4,0,0,0,0
EUR,IRL,Ireland,2017,0,0,1,0,0,0,0,0,0,12,9,3
EUR,IRL,Ireland,2018,9,19,17,4,1,1,7,15,2,1,1,1
EUR,IRL,Ireland,2019,3,16,0,0,,,,,,,,
EUR,ISL,Iceland,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2014,0,0,1,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2016,0,0,0,0,0,0,0,1,0,0,0,0
EUR,ISL,Iceland,2017,0,0,2,0,0,0,0,0,0,0,1,0
EUR,ISL,Iceland,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2019,0,1,0,0,,,,,,,,
EUR,ISR,Israel,2011,0,0,4,0,3,2,0,0,21,10,4,2
EUR,ISR,Israel,2012,3,14,21,5,27,52,25,1,1,0,0,0
EUR,ISR,Israel,2013,2,18,21,12,0,1,0,1,2,0,0,0
EUR,ISR,Israel,2014,1,0,0,0,0,1,0,0,1,0,0,0
EUR,ISR,Israel,2015,5,4,12,11,27,11,7,1,2,0,0,0
EUR,ISR,Israel,2016,1,2,0,0,0,1,0,1,5,0,0,0
EUR,ISR,Israel,2017,0,0,0,0,7,9,0,0,0,0,0,0
EUR,ISR,Israel,2018,3,0,9,34,37,75,76,140,337,957,897,575
EUR,ISR,Israel,2019,278,126,7,0,,,,,,,,
EUR,ITA,Italy,2011,337,340,577,921,1303,849,416,176,99,61,57,53
EUR,ITA,Italy,2012,59,120,84,98,95,52,23,5,11,42,7,11
EUR,ITA,Italy,2013,85,207,215,213,357,384,200,75,44,35,177,264
EUR,ITA,Italy,2014,1019,490,662,394,219,120,103,82,61,57,43,36
EUR,ITA,Italy,2015,13,17,15,31,32,12,20,16,15,14,33,47
EUR,ITA,Italy,2016,78,82,73,77,83,85,45,34,54,79,83,89
EUR,ITA,Italy,2017,296,481,973,863,802,661,598,251,164,125,66,113
EUR,ITA,Italy,2018,219,301,391,498,461,317,147,79,56,83,58,76
EUR,ITA,Italy,2019,172,160,0,0,,,,,,,,
EUR,KAZ,Kazakhstan,2011,2,13,15,0,0,0,0,0,0,0,0,0
EUR,KAZ,Kazakhstan,2012,1,11,8,20,12,1,1,0,0,0,0,55
EUR,KAZ,Kazakhstan,2013,0,0,0,0,2,9,4,5,2,12,20,19
EUR,KAZ,Kazakhstan,2014,12,25,47,56,27,43,12,13,11,27,22,22
EUR,KAZ,Kazakhstan,2015,220,485,426,515,347,232,58,24,7,7,6,13
EUR,KAZ,Kazakhstan,2016,6,14,43,15,19,0,11,2,0,0,0,0
EUR,KAZ,Kazakhstan,2017,0,0,0,0,1,1,0,0,0,0,0,0
EUR,KAZ,Kazakhstan,2018,0,0,0,1,0,0,1,0,4,8,106,456
EUR,KAZ,Kazakhstan,2019,1516,1898,0,0,,,,,,,,
EUR,KGZ,Kyrgyzstan,2011,2,0,0,18,76,89,16,3,2,4,0,0
EUR,KGZ,Kyrgyzstan,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2014,0,0,0,0,11,36,7,20,9,4,28,203
EUR,KGZ,Kyrgyzstan,2015,2070,4359,4188,4435,2154,526,47,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2017,0,1,0,0,0,0,0,0,0,0,2,2
EUR,KGZ,Kyrgyzstan,2018,30,15,33,70,80,99,60,31,75,115,173,322
EUR,KGZ,Kyrgyzstan,2019,531,454,1,0,,,,,,,,
EUR,LTU,Lithuania,2011,0,0,0,1,2,4,0,0,0,0,0,0
EUR,LTU,Lithuania,2012,0,0,0,2,0,0,0,0,0,0,0,0
EUR,LTU,Lithuania,2013,0,0,0,5,25,5,0,0,0,0,0,0
EUR,LTU,Lithuania,2014,0,0,3,0,5,3,0,0,0,0,0,0
EUR,LTU,Lithuania,2015,0,0,6,2,5,24,14,0,0,0,0,0
EUR,LTU,Lithuania,2016,0,0,0,10,10,2,0,0,0,0,0,0
EUR,LTU,Lithuania,2017,0,0,1,0,0,1,0,0,0,0,0,0
EUR,LTU,Lithuania,2018,0,0,0,0,0,1,0,1,0,0,15,16
EUR,LTU,Lithuania,2019,9,0,0,0,,,,,,,,
EUR,LUX,Luxembourg,2011,0,0,1,0,2,2,0,1,0,0,0,0
EUR,LUX,Luxembourg,2012,0,0,1,0,0,1,0,0,0,0,0,0
EUR,LUX,Luxembourg,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2014,0,0,0,1,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2017,0,0,3,0,0,0,0,0,0,0,1,0
EUR,LUX,Luxembourg,2018,0,0,0,1,0,0,0,2,0,0,1,0
EUR,LUX,Luxembourg,2019,0,0,0,0,,,,,,,,
EUR,LVA,Latvia,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2012,1,2,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2014,0,0,8,24,2,1,1,0,0,0,0,0
EUR,LVA,Latvia,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2017,0,0,0,0,0,0,0,0,0,0,0,5
EUR,LVA,Latvia,2018,8,2,0,2,3,0,1,1,0,1,0,2
EUR,LVA,Latvia,2019,0,0,0,0,,,,,,,,
EUR,MCO,Monaco,2011,,,,,,,,,,,,
EUR,MCO,Monaco,2012,1,0,0,0,0,0,0,0,0,0,0,0
EUR,MCO,Monaco,2013,,,,,,,,,,,,
EUR,MCO,Monaco,2014,,,,,,,,,,,,
EUR,MCO,Monaco,2015,,,,,,,,,,,,
EUR,MCO,Monaco,2016,,,,,,,,,,,,
EUR,MCO,Monaco,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MCO,Monaco,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MCO,Monaco,2019,0,0,0,0,,,,,,,,
EUR,MDA,Republic of Moldova,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2012,7,3,0,1,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2013,0,0,0,0,1,10,5,11,0,0,0,0
EUR,MDA,Republic of Moldova,2014,0,0,0,0,0,2,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2018,2,1,0,2,23,10,1,245,20,11,21,4
EUR,MDA,Republic of Moldova,2019,3,1,0,0,,,,,,,,
EUR,MKD,The Republic of North Macedonia ,2011,88,95,204,236,74,24,6,2,0,0,0,2
EUR,MKD,The Republic of North Macedonia ,2012,0,3,1,0,1,0,0,0,0,0,0,1
EUR,MKD,The Republic of North Macedonia ,2013,0,1,1,0,1,0,0,0,0,0,0,1
EUR,MKD,The Republic of North Macedonia ,2014,6,6,34,48,12,1,0,0,0,0,0,0
EUR,MKD,The Republic of North Macedonia ,2015,0,1,0,0,0,0,0,0,0,0,0,0
EUR,MKD,The Republic of North Macedonia ,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MKD,The Republic of North Macedonia ,2017,0,0,0,0,0,0,0,0,11,8,0,1
EUR,MKD,The Republic of North Macedonia ,2018,4,4,0,0,1,3,24,7,2,1,5,13
EUR,MKD,The Republic of North Macedonia ,2019,165,0,0,0,,,,,,,,
EUR,MLT,Malta,2011,0,1,0,1,0,0,0,2,0,0,0,0
EUR,MLT,Malta,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2013,0,0,0,0,1,0,0,0,0,0,0,0
EUR,MLT,Malta,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2015,0,0,0,0,1,0,0,0,0,0,0,0
EUR,MLT,Malta,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2018,0,0,0,0,0,0,5,0,0,0,0,0
EUR,MLT,Malta,2019,0,0,0,0,,,,,,,,
EUR,MNE,Montenegro,2011,0,0,3,1,0,1,0,0,0,0,0,0
EUR,MNE,Montenegro,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2014,0,0,0,0,0,0,0,0,1,1,0,5
EUR,MNE,Montenegro,2015,4,8,2,0,1,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2018,2,14,54,60,47,16,10,0,0,0,0,0
EUR,MNE,Montenegro,2019,0,0,0,0,,,,,,,,
EUR,NLD,Netherlands,2011,4,2,21,32,20,11,4,1,0,0,0,0
EUR,NLD,Netherlands,2012,0,0,1,4,0,1,2,2,0,0,0,0
EUR,NLD,Netherlands,2013,1,4,10,5,18,295,700,407,444,473,177,106
EUR,NLD,Netherlands,2014,46,24,42,21,5,1,1,2,2,0,0,0
EUR,NLD,Netherlands,2015,0,0,1,2,0,2,2,0,0,0,0,0
EUR,NLD,Netherlands,2016,0,0,0,0,0,0,0,2,0,0,0,4
EUR,NLD,Netherlands,2017,0,0,0,2,6,2,1,1,1,3,0,0
EUR,NLD,Netherlands,2018,0,2,2,0,3,10,1,4,0,0,0,2
EUR,NLD,Netherlands,2019,4,3,0,0,,,,,,,,
EUR,NOR,Norway,2011,4,13,7,3,3,4,2,2,1,1,0,0
EUR,NOR,Norway,2012,0,0,1,0,0,0,0,2,1,0,0,0
EUR,NOR,Norway,2013,0,0,1,0,1,6,0,0,0,0,0,0
EUR,NOR,Norway,2014,0,0,0,2,1,0,0,0,0,0,0,0
EUR,NOR,Norway,2015,0,0,2,3,4,0,1,4,0,0,0,0
EUR,NOR,Norway,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,NOR,Norway,2017,0,0,0,0,0,0,1,0,0,0,0,0
EUR,NOR,Norway,2018,0,4,2,1,2,0,1,2,0,0,0,0
EUR,NOR,Norway,2019,0,1,0,0,,,,,,,,
EUR,POL,Poland,2011,2,2,2,8,5,4,6,4,4,1,0,0
EUR,POL,Poland,2012,1,1,5,13,14,6,8,0,1,2,12,10
EUR,POL,Poland,2013,5,9,12,11,15,20,5,0,1,1,2,2
EUR,POL,Poland,2014,28,25,15,22,4,1,7,1,2,1,1,2
EUR,POL,Poland,2015,2,10,15,5,0,7,3,2,1,0,2,1
EUR,POL,Poland,2016,0,0,2,1,2,5,18,42,33,21,7,7
EUR,POL,Poland,2017,6,2,4,5,5,5,1,3,13,11,2,6
EUR,POL,Poland,2018,20,7,6,24,12,15,21,12,4,34,87,135
EUR,POL,Poland,2019,81,0,0,0,,,,,,,,
EUR,PRT,Portugal,2011,0,0,1,0,0,0,0,0,0,0,0,1
EUR,PRT,Portugal,2012,1,0,0,1,4,0,0,1,0,0,0,0
EUR,PRT,Portugal,2013,0,0,0,1,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2017,0,2,10,18,4,0,0,0,0,0,0,0
EUR,PRT,Portugal,2018,0,4,106,13,0,3,1,3,3,2,24,12
EUR,PRT,Portugal,2019,2,2,0,0,,,,,,,,
EUR,ROU,Romania,2011,139,195,407,406,521,460,386,293,248,151,393,571
EUR,ROU,Romania,2012,1016,569,646,795,620,608,494,267,181,368,331,269
EUR,ROU,Romania,2013,227,219,182,146,80,127,83,27,11,23,21,12
EUR,ROU,Romania,2014,25,17,5,3,5,0,2,0,1,0,0,1
EUR,ROU,Romania,2015,2,2,0,0,0,3,0,0,0,0,1,0
EUR,ROU,Romania,2016,6,41,62,67,78,117,114,182,219,426,614,506
EUR,ROU,Romania,2017,801,852,1331,1218,1112,1112,979,499,236,265,338,329
EUR,ROU,Romania,2018,398,102,105,111,104,111,100,92,72,65,81,130
EUR,ROU,Romania,2019,261,75,0,0,,,,,,,,
EUR,RUS,Russian Federation,2011,25,24,25,24,20,42,22,7,9,58,211,316
EUR,RUS,Russian Federation,2012,624,406,363,296,176,52,24,15,6,6,2,5
EUR,RUS,Russian Federation,2013,22,40,75,157,266,125,63,112,125,242,556,718
EUR,RUS,Russian Federation,2014,1170,733,540,357,183,63,74,31,51,19,15,27
EUR,RUS,Russian Federation,2015,101,116,73,120,138,57,22,7,1,0,0,0
EUR,RUS,Russian Federation,2016,5,10,4,10,33,6,7,5,3,21,52,23
EUR,RUS,Russian Federation,2017,18,14,18,14,54,54,66,56,92,130,194,187
EUR,RUS,Russian Federation,2018,293,296,320,257,236,296,167,172,77,54,63,25
EUR,RUS,Russian Federation,2019,239,306,27,0,,,,,,,,
EUR,SMR,San Marino,2011,,,,,,,,,,,,
EUR,SMR,San Marino,2012,,,,,,,,,,,,
EUR,SMR,San Marino,2013,,,,,,,,,,,,
EUR,SMR,San Marino,2014,,,,,,,,,,,,
EUR,SMR,San Marino,2015,,,,,,,,,,,,
EUR,SMR,San Marino,2016,,,,,,,,,,,,
EUR,SMR,San Marino,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SMR,San Marino,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SMR,San Marino,2019,0,0,0,0,,,,,,,,
EUR,SRB,Serbia,2011,45,56,120,63,37,25,6,4,2,0,0,0
EUR,SRB,Serbia,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SRB,Serbia,2013,0,0,0,0,1,0,0,0,0,0,0,0
EUR,SRB,Serbia,2014,0,0,0,0,0,0,0,0,0,0,6,29
EUR,SRB,Serbia,2015,84,57,29,62,61,11,41,11,8,3,0,1
EUR,SRB,Serbia,2016,0,0,1,0,0,0,0,0,0,0,5,8
EUR,SRB,Serbia,2017,0,6,0,0,4,1,0,0,0,13,286,392
EUR,SRB,Serbia,2018,901,1230,1522,684,447,170,49,16,15,23,12,7
EUR,SRB,Serbia,2019,1,1,0,0,,,,,,,,
EUR,SVK,Slovakia,2011,0,0,1,0,1,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2012,0,0,0,0,0,0,1,0,0,0,0,0
EUR,SVK,Slovakia,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2017,0,0,0,2,0,0,0,0,0,0,0,8
EUR,SVK,Slovakia,2018,1,0,1,2,23,83,263,63,26,22,39,49
EUR,SVK,Slovakia,2019,41,32,0,0,,,,,,,,
EUR,SVN,Slovenia,2011,0,0,0,2,1,7,12,0,0,0,0,0
EUR,SVN,Slovenia,2012,1,0,1,0,0,0,0,0,0,0,0,0
EUR,SVN,Slovenia,2013,0,0,0,0,0,0,1,0,0,0,0,0
EUR,SVN,Slovenia,2014,0,0,0,0,1,0,1,0,0,0,28,22
EUR,SVN,Slovenia,2015,7,8,2,2,0,0,0,0,0,0,0,0
EUR,SVN,Slovenia,2016,0,0,0,0,1,0,0,0,0,0,0,0
EUR,SVN,Slovenia,2017,2,5,0,0,0,0,0,0,0,0,0,1
EUR,SVN,Slovenia,2018,2,0,0,0,3,3,0,0,0,1,0,0
EUR,SVN,Slovenia,2019,0,0,0,0,,,,,,,,
EUR,SWE,Sweden,2011,4,1,1,8,4,1,2,1,0,1,3,0
EUR,SWE,Sweden,2012,2,17,1,4,2,1,0,1,2,0,0,1
EUR,SWE,Sweden,2013,5,13,4,0,11,15,3,0,0,0,0,0
EUR,SWE,Sweden,2014,5,4,0,1,2,3,3,2,0,4,1,1
EUR,SWE,Sweden,2015,3,3,0,1,9,4,2,0,0,0,0,0
EUR,SWE,Sweden,2016,0,0,0,1,0,0,0,2,0,0,0,0
EUR,SWE,Sweden,2017,2,8,8,3,3,0,0,2,3,1,0,16
EUR,SWE,Sweden,2018,12,3,1,4,3,2,5,1,3,1,1,2
EUR,SWE,Sweden,2019,0,1,0,0,,,,,,,,
EUR,TJK,Tajikistan,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2012,0,0,4,0,0,3,0,0,0,0,0,0
EUR,TJK,Tajikistan,2013,1,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2015,3,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2016,0,0,0,0,7,9,0,0,0,1,24,11
EUR,TJK,Tajikistan,2017,44,67,98,229,149,51,11,2,0,0,0,0
EUR,TJK,Tajikistan,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2019,0,1,0,0,,,,,,,,
EUR,TKM,Turkmenistan,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2014,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2015,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2016,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2019,0,0,0,0,,,,,,,,
EUR,TUR,Turkey,2011,6,31,40,12,5,5,6,0,0,0,0,0
EUR,TUR,Turkey,2012,4,0,0,0,0,12,42,8,12,36,70,514
EUR,TUR,Turkey,2013,586,1114,1466,1313,1267,860,378,89,52,73,102,115
EUR,TUR,Turkey,2014,95,160,118,77,49,40,22,8,0,1,0,2
EUR,TUR,Turkey,2015,7,8,21,43,92,36,39,51,36,8,1,0
EUR,TUR,Turkey,2016,0,1,0,0,3,3,2,0,0,0,0,0
EUR,TUR,Turkey,2017,3,0,3,12,17,0,0,11,1,3,14,5
EUR,TUR,Turkey,2018,5,5,51,86,160,65,85,63,1,0,22,25
EUR,TUR,Turkey,2019,0,0,0,0,,,,,,,,
EUR,UKR,Ukraine,2011,0,1,0,1,10,0,44,45,13,59,131,1009
EUR,UKR,Ukraine,2012,2309,1999,2095,1797,1695,1191,671,212,133,143,263,236
EUR,UKR,Ukraine,2013,419,386,241,252,266,257,138,47,149,401,535,217
EUR,UKR,Ukraine,2014,394,261,322,312,384,287,151,37,52,29,60,37
EUR,UKR,Ukraine,2015,25,22,7,14,14,7,6,38,2,3,2,1
EUR,UKR,Ukraine,2016,4,0,0,3,2,0,0,5,0,8,44,24
EUR,UKR,Ukraine,2017,25,14,44,89,317,469,428,242,248,505,1001,1400
EUR,UKR,Ukraine,2018,3030,3099,2618,3812,5629,4882,3877,2517,1848,3808,7916,10182
EUR,UKR,Ukraine,2019,13760,11559,0,0,,,,,,,,
EUR,UZB,Uzbekistan,2011,44,58,112,102,90,48,14,0,0,0,0,0
EUR,UZB,Uzbekistan,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,UZB,Uzbekistan,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,UZB,Uzbekistan,2014,0,0,0,3,0,3,2,0,0,0,0,0
EUR,UZB,Uzbekistan,2015,1,5,0,3,5,4,0,0,0,0,0,2
EUR,UZB,Uzbekistan,2016,0,1,0,0,0,0,0,0,0,0,0,0
EUR,UZB,Uzbekistan,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,UZB,Uzbekistan,2018,0,0,0,0,2,7,7,0,1,0,0,6
EUR,UZB,Uzbekistan,2019,9,10,0,0,,,,,,,,
SEAR,BGD,Bangladesh,2011,15,137,736,717,982,545,325,234,180,401,138,305
SEAR,BGD,Bangladesh,2012,413,340,411,258,194,50,106,5,5,18,2,2
SEAR,BGD,Bangladesh,2013,3,52,90,18,64,35,15,3,3,2,4,3
SEAR,BGD,Bangladesh,2014,0,3,3,29,38,44,11,20,19,62,32,75
SEAR,BGD,Bangladesh,2015,17,49,60,53,30,24,23,39,7,12,12,33
SEAR,BGD,Bangladesh,2016,83,96,146,159,80,44,51,62,39,71,68,170
SEAR,BGD,Bangladesh,2017,543,454,654,643,591,225,337,179,126,87,86,76
SEAR,BGD,Bangladesh,2018,115,170,317,322,344,158,108,101,107,130,113,146
SEAR,BGD,Bangladesh,2019,234,100,1,0,,,,,,,,
SEAR,BTN,Bhutan,2011,0,0,0,0,2,3,5,0,0,0,0,0
SEAR,BTN,Bhutan,2012,0,2,0,12,1,0,0,0,0,0,0,0
